,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,imit-enter-short (entry),imit-exit-short (entry),nlp-enter-long (entry),nlp-enter-short (entry),close (exit),sma-25 (exit),nlp-enter-short (exit),nlp-enter-long (exit),low (exit),short_kdj (exit),long_jcrosk (exit),imit-exit-short (exit),sma-05 (exit),ema-26 (exit),ema-12 (exit),high (exit),sma-07 (exit),open (exit),volume (exit),mean-grad-hist (exit),imit-enter-short (exit)
4116,QTUM/USDT:USDT,2020-02-20 14:45:00+00:00,second_buy,roi,2.396,2.396,2.3816692738645524,2.402900284900285,2.3810000000000002,0,2.393,1762.4,0,False,2.375800000000001,2.3688571428571428,2.4013999999999998,1.13921867,0.018622606426189982,go_short,go_short,go_short,go_short,2.3529999999999998,2.3636799999999996,go_short,go_short,2.337,False,0,go_short,2.3490000000000015,2.3561298270491555,2.3708281246037077,2.362,2.3530000000000006,2.338,1141.3,0,go_short
4117,QTUM/USDT:USDT,2020-02-20 19:00:00+00:00,second_buy,roi,2.343,2.352,2.353494469041593,2.3684704857441736,2.336,0,2.339,3256.3,0,False,2.346200000000002,2.3481428571428573,2.3619199999999996,0.3210445,0.005241825958535034,go_short,go_short,go_short,go_short,2.345,2.38936,go_short,go_short,2.34,False,0,go_short,2.3596000000000026,2.3691221041636292,2.3821305704913334,2.348,2.366,2.347,2412.9,1,go_short
4118,QTUM/USDT:USDT,2020-02-24 18:00:00+00:00,second_buy,roi,2.345,2.346,2.361872549676917,2.377676454158642,2.302,1,2.322,11342.3,0,False,2.3458000000000028,2.3574285714285717,2.3852800000000003,0.27046269,0.004422187976521741,go_short,go_short,go_short,go_short,2.348,2.407720000000001,go_short,go_short,2.339,False,0,go_short,2.384000000000003,2.3929617478379206,2.4037742530251145,2.383,2.3861428571428567,2.375,22143.5,1,go_short
4119,QTUM/USDT:USDT,2020-02-26 01:30:00+00:00,second_buy,roi,2.344,2.35,2.3788137866320866,2.3961613453936246,2.293,1,2.301,58475.0,0,False,2.3654000000000033,2.3719999999999994,2.4033200000000012,2.2474606,0.03678798415640521,go_short,go_short,go_short,go_short,2.219,2.3263200000000013,go_short,go_short,2.192,False,0,go_short,2.2122000000000037,2.245464881083207,2.3001181553822434,2.219,2.2114285714285713,2.202,6909.0,0,go_short
4120,QTUM/USDT:USDT,2020-02-26 04:15:00+00:00,second_buy,roi,2.21,2.212,2.2373933609165597,2.2921834772057808,2.192,0,2.193,4946.7,1,False,2.2038000000000038,2.2104285714285714,2.3173200000000014,0.25117988,0.0041037681955349145,go_short,go_short,go_short,go_short,2.198,2.211160000000001,go_short,go_short,2.18,False,0,go_short,2.2012000000000045,2.211488765228815,2.2361828527428806,2.199,2.208857142857143,2.183,4790.6,1,go_short
4121,QTUM/USDT:USDT,2020-02-26 08:30:00+00:00,second_buy,roi,2.192,2.207,2.204336647501305,2.2309100488360007,2.165,1,2.165,16709.8,0,False,2.1902000000000044,2.2004285714285716,2.211440000000001,0.2448888,0.004004004004004004,go_short,go_short,go_short,go_short,2.199,2.1986800000000013,go_short,go_short,2.187,False,0,go_short,2.2168000000000037,2.2069015729082753,2.209269951650576,2.209,2.2158571428571436,2.203,5444.1,1,go_short
4122,QTUM/USDT:USDT,2020-02-26 14:00:00+00:00,second_buy,roi,2.192,2.193,2.198762869383925,2.205175881157941,2.138,1,2.154,22190.9,0,False,2.2016000000000036,2.209428571428572,2.196640000000001,2.14716419,0.035134657818135656,go_short,go_short,go_short,go_short,2.105,2.1758000000000006,go_short,go_short,2.048,False,0,go_short,2.1272000000000033,2.1436854131839227,2.16734800096759,2.11,2.1347142857142862,2.099,30321.8,1,go_short
4123,QTUM/USDT:USDT,2020-02-26 16:45:00+00:00,second_buy,roi,2.107,2.123,2.130964580386396,2.1594703712662873,2.057,1,2.061,10160.0,0,False,2.1138000000000035,2.1192857142857147,2.170280000000001,0.25132439,0.004106102387609452,go_short,go_short,go_short,go_short,2.063,2.1138800000000004,go_short,go_short,2.051,False,0,go_short,2.0924000000000045,2.0975167412675417,2.109688532937029,2.078,2.0955714285714295,2.074,7952.7,1,go_short
4124,QTUM/USDT:USDT,2020-02-27 00:45:00+00:00,second_buy,roi,2.06,2.062,2.0892833964571507,2.104822715682434,2.039,1,2.044,14869.5,0,False,2.077400000000005,2.087142857142858,2.1110400000000005,0.26404088,0.004318338202495294,go_short,go_short,go_short,go_short,2.045,2.11744,go_short,go_short,2.045,False,0,go_short,2.069000000000006,2.0843253766904954,2.106410020807607,2.066,2.074571428571429,2.061,9558.9,1,go_short
4125,QTUM/USDT:USDT,2020-02-28 07:45:00+00:00,second_buy,roi,2.045,2.053,2.0784291648919577,2.101935204451488,2.031,1,2.046,21067.8,0,False,2.061000000000006,2.0672857142857146,2.1132000000000004,0.25094183,0.00410410573958502,go_short,go_short,go_short,go_short,2.07,2.0568000000000004,go_short,go_short,2.053,False,0,go_short,2.0610000000000075,2.0542745919552168,2.064481659589717,2.07,2.050571428571429,2.057,2612.8,0,go_short
4126,QTUM/USDT:USDT,2020-02-28 12:15:00+00:00,second_buy,roi,2.069,2.073,2.0540785008851836,2.063631166286775,2.011,1,2.053,9980.6,1,False,2.0620000000000074,2.0530000000000004,2.05504,0.25103515,0.004105370376290433,go_short,go_short,go_short,go_short,2.05,2.05656,go_short,go_short,2.05,False,0,go_short,2.062200000000007,2.059519369950632,2.060302626765579,2.061,2.061,2.055,26758.1,1,go_short
4127,QTUM/USDT:USDT,2020-02-28 17:00:00+00:00,second_buy,roi,2.05,2.05,2.056516389958227,2.0587987284866474,2.036,1,2.04,8525.1,0,False,2.059200000000007,2.0588571428571427,2.0576400000000006,0.251528,0.004108436511232692,go_short,go_short,go_short,go_short,2.036,2.0616399999999997,go_short,go_short,2.034,False,1,go_short,2.0494000000000088,2.0540524332518832,2.0621069554434173,2.062,2.0508571428571427,2.058,4881.1,1,go_short
4128,QTUM/USDT:USDT,2020-02-29 14:30:00+00:00,second_buy,roi,2.033,2.043,2.050505905059286,2.0598027365216827,2.024,1,2.031,5150.9,0,False,2.045600000000009,2.047857142857143,2.05932,0.26950646,0.004406423626199071,go_short,go_short,go_short,go_short,2.032,2.0648800000000005,go_short,go_short,2.029,False,0,go_short,2.060200000000009,2.0610991801915577,2.062050142140224,2.06,2.0617142857142876,2.06,14059.0,1,go_short
4114,CRV/USDT:USDT,2020-09-23 19:00:00+00:00,second_buy,roi,1.016,1.023,1.0308046646089277,1.0369173942651517,0.999,1,1.0,493346.9,0,False,1.023600000000005,1.0298571428571468,1.0432000000000012,6.3816978,0.1042102102102102,go_short,go_short,go_short,go_short,0.893,0.9942000000000014,go_short,go_short,0.891,False,0,go_short,0.9122000000000051,0.9424944933840552,0.9782012199857923,0.914,0.922142857142861,0.913,643738.4,0,go_short
4129,QTUM/USDT:USDT,2020-03-01 17:00:00+00:00,second_buy,roi,2.032,2.041,2.058006998623626,2.0604908723520596,2.007,1,2.041,6483.6,0,False,2.054400000000009,2.0587142857142875,2.0646000000000004,0.299194,0.00488460969560626,go_short,go_short,go_short,go_short,2.023,2.0342800000000008,go_short,go_short,2.022,False,0,go_short,2.0270000000000103,2.0249283691710556,2.032740793608806,2.036,2.025000000000002,2.022,2047.6,1,go_short
4131,QTUM/USDT:USDT,2020-03-08 15:15:00+00:00,second_buy,roi,2.033,2.043,2.0738950725771335,2.1010779882973605,2.014,1,2.022,21844.7,0,False,2.0542000000000096,2.063000000000002,2.110400000000001,2.14923735,0.035132572326197674,go_short,go_short,go_short,go_short,1.956,2.0263600000000004,go_short,go_short,1.953,False,0,go_short,1.94660000000001,1.967033579518129,2.013028735322444,1.974,1.934285714285717,1.9649999999999999,22585.5,0,go_short
4132,QTUM/USDT:USDT,2020-03-08 18:15:00+00:00,second_buy,roi,1.957,1.964,1.9659514903614939,2.009100680854115,1.936,0,1.96,22894.6,0,False,1.95480000000001,1.943000000000003,2.0190400000000004,1.2245499,0.01998069498069498,go_short,go_short,go_short,go_short,1.92,1.940480000000001,go_short,go_short,1.917,False,0,go_short,1.9264000000000103,1.9348013548072942,1.95803972628164,1.928,1.9274285714285746,1.9220000000000002,3675.9,1,go_short
4133,QTUM/USDT:USDT,2020-03-08 22:30:00+00:00,second_buy,roi,1.917,1.923,1.9325242232984796,1.9552219687792962,1.911,1,1.92,4577.2,0,False,1.9234000000000102,1.9258571428571458,1.9392400000000012,0.25141182,0.0041025155555254,go_short,go_short,go_short,go_short,1.919,1.9183600000000012,go_short,go_short,1.9140000000000001,False,0,go_short,1.9232000000000098,1.919174379430243,1.9267858262276576,1.932,1.9214285714285744,1.931,1476.2,1,go_short
4134,QTUM/USDT:USDT,2020-03-09 03:00:00+00:00,second_buy,roi,1.9180000000000001,1.9180000000000001,1.9156090902871286,1.9245053946552384,1.8940000000000001,1,1.896,8792.0,1,False,1.91640000000001,1.9195714285714314,1.9169600000000013,0.25162666,0.00410672422992015,go_short,go_short,go_short,go_short,1.891,1.9230400000000014,go_short,go_short,1.885,False,1,go_short,1.903600000000008,1.9066840158210911,1.9135231345765737,1.913,1.903428571428574,1.901,37668.1,1,go_short
4135,QTUM/USDT:USDT,2020-03-09 14:00:00+00:00,second_buy,roi,1.892,1.895,1.9038095518486156,1.911632532015346,1.858,1,1.888,31990.8,0,False,1.901800000000008,1.9015714285714311,1.9210000000000014,1.53759817,0.025147823123269013,go_short,go_short,go_short,go_short,1.8399999999999999,1.870920000000001,go_short,go_short,1.828,False,0,go_short,1.8538000000000074,1.8550058167199936,1.8697966955380434,1.8439999999999999,1.8598571428571453,1.837,18874.5,1,go_short
4136,QTUM/USDT:USDT,2020-03-09 18:15:00+00:00,second_buy,roi,1.838,1.87,1.8545433833784561,1.8684784217944845,1.838,0,1.8519999999999999,20638.4,0,False,1.8492000000000075,1.8567142857142882,1.869120000000001,0.28362078,0.004629857024492415,go_short,go_short,go_short,go_short,1.85,1.9289200000000017,go_short,go_short,1.8439999999999999,False,0,go_short,1.886200000000008,1.903762916664206,1.9202583042280055,1.8639999999999999,1.897857142857147,1.861,14631.4,1,go_short
4137,QTUM/USDT:USDT,2020-03-11 18:15:00+00:00,second_buy,roi,1.8479999999999999,1.85,1.890722467946636,1.912757689100005,1.819,1,1.819,37101.5,0,False,1.8656000000000077,1.8822857142857181,1.9246400000000017,0.25188453,0.0041108792295735915,go_short,go_short,go_short,go_short,1.827,1.9001600000000018,go_short,go_short,1.826,False,0,go_short,1.8424000000000071,1.86422660655896,1.8855122330071197,1.8359999999999999,1.8435714285714322,1.8290000000000002,5723.8,0,go_short
4138,QTUM/USDT:USDT,2020-03-12 04:00:00+00:00,second_buy,roi,1.827,1.8290000000000002,1.8555763593960433,1.8797705861177034,1.7730000000000001,1,1.808,33468.2,0,False,1.8312000000000073,1.8381428571428609,1.896000000000002,3.6440127,0.059480707905251846,go_short,go_short,go_short,go_short,1.694,1.8162000000000014,go_short,go_short,1.693,False,1,go_short,1.7206000000000075,1.747766293313869,1.7963674216619674,1.734,1.7242857142857184,1.734,21564.1,0,go_short
4139,QTUM/USDT:USDT,2020-03-12 06:45:00+00:00,second_buy,roi,1.698,1.698,1.737494555880966,1.787821686724044,1.6680000000000001,1,1.681,31378.2,0,False,1.7134000000000071,1.716857142857147,1.8058400000000014,2.14978222,0.03513533975793352,go_short,go_short,go_short,go_short,1.624,1.6885200000000007,go_short,go_short,1.6179999999999999,False,1,go_short,1.6668000000000074,1.6716990709268083,1.7055030536850189,1.6640000000000001,1.6707142857142891,1.663,33958.3,1,go_short
4140,QTUM/USDT:USDT,2020-03-12 10:45:00+00:00,second_buy,roi,1.631,1.631,1.6371299830919146,1.6863546793379804,1.446,1,1.447,121404.0,0,False,1.6188000000000073,1.6372857142857176,1.6778400000000007,5.4244251,0.08871137896708041,go_short,go_short,go_short,go_short,1.32,1.518160000000001,go_short,go_short,1.303,False,0,go_short,1.3048000000000075,1.3709429427311834,1.4856626736294318,1.337,1.2941428571428601,1.303,22259.0,0,go_short
4141,QTUM/USDT:USDT,2020-03-12 13:30:00+00:00,second_buy,roi,1.316,1.337,1.3634132592340784,1.4735395126198443,1.314,0,1.322,36273.1,0,False,1.3088000000000073,1.3024285714285744,1.5052800000000013,0.25138465,0.004109528391607813,go_short,go_short,go_short,go_short,1.357,1.378680000000002,go_short,go_short,1.344,False,1,go_short,1.3562000000000078,1.3592053932130845,1.3732211923943038,1.366,1.3507142857142884,1.3519999999999999,8875.8,1,go_short
4142,QTUM/USDT:USDT,2020-03-12 23:15:00+00:00,second_buy,roi,1.358,1.358,1.3505584096418408,1.3680196225873185,1.299,1,1.303,9875.3,0,False,1.3468000000000075,1.3458571428571457,1.3757600000000019,13.9493581,0.2278312462704187,go_short,go_short,go_short,go_short,1.005,1.2346400000000017,go_short,go_short,1.005,False,0,go_short,1.0212000000000077,1.093347026160297,1.1932612790063863,1.022,1.02514285714286,1.013,24380.9,0,go_short
4145,QTUM/USDT:USDT,2020-03-13 13:45:00+00:00,second_buy,roi,1.275,1.323,1.2314273357634327,1.198124017330925,1.251,0,1.264,23887.9,0,False,1.2504000000000084,1.241714285714289,1.2012800000000015,6.27821203,0.1026442447085638,go_short,go_short,go_short,go_short,1.137,1.2139600000000015,go_short,go_short,1.105,False,0,go_short,1.1310000000000084,1.1798832636162502,1.1896401355297141,1.148,1.1637142857142888,1.134,22064.1,0,go_short
4146,QTUM/USDT:USDT,2020-03-13 16:30:00+00:00,second_buy,roi,1.133,1.16,1.1757473769060578,1.186926051416402,1.133,0,1.153,6126.6,0,False,1.1268000000000087,1.145714285714289,1.2106800000000015,2.9661128,0.048446015459904346,go_short,go_short,go_short,go_short,1.095,1.1779600000000015,go_short,go_short,1.053,False,0,go_short,1.1116000000000084,1.1313353863560762,1.1549040988203019,1.116,1.1220000000000032,1.091,17815.9,0,go_short
4130,QTUM/USDT:USDT,2020-03-01 21:15:00+00:00,second_buy,roi,2.023,2.027,2.0240163123755086,2.031722957045191,2.019,1,2.019,904.6,1,False,2.0240000000000107,2.026857142857145,2.0327600000000006,0.25219431,0.004120462972594476,go_short,go_short,go_short,go_short,2.036,2.1151600000000013,go_short,go_short,2.02,False,0,go_short,2.0662000000000096,2.0833305403184306,2.1074042273611493,2.054,2.070857142857145,2.054,29263.9,1,go_short
4147,QTUM/USDT:USDT,2020-03-13 19:15:00+00:00,second_buy,roi,1.094,1.12,1.1274376346089876,1.151281572981761,1.094,0,1.106,21951.0,0,False,1.1046000000000082,1.1151428571428603,1.1728400000000017,0.22622831,0.003692548445065668,go_short,go_short,go_short,go_short,1.147,1.1880400000000018,go_short,go_short,1.138,False,0,go_short,1.1706000000000074,1.1785135680377015,1.1870684618140275,1.173,1.1752857142857174,1.171,49509.8,1,go_short
4113,CRV/USDT:USDT,2020-09-21 23:45:00+00:00,second_buy,roi,1.114,1.118,1.1141700209581364,1.1199852717960141,1.104,1,1.112,154832.6,0,False,1.112600000000006,1.1131428571428614,1.110120000000001,0.25132198,0.004102152936275479,go_short,go_short,go_short,go_short,1.125,1.1215600000000012,go_short,go_short,1.1219999999999999,False,0,go_short,1.1290000000000062,1.1279241378521847,1.124433832535761,1.152,1.126857142857147,1.146,318069.9,1,go_short
4110,CRV/USDT:USDT,2020-09-05 16:30:00+00:00,second_buy,roi,2.284,2.298,2.2898769552443996,2.3655006771923253,2.198,1,2.222,182977.2,0,False,2.283600000000001,2.293000000000003,2.29184,12.6136692,0.2058841019237059,go_short,go_short,go_short,go_short,1.762,2.158120000000001,go_short,go_short,1.57,False,0,go_short,1.8454000000000021,1.9799038253456782,2.137487643734507,1.83,1.8924285714285756,1.816,648284.6,1,go_short
4077,ADA/USDT:USDT,2020-07-04 01:00:00+00:00,second_buy,roi,0.09770000000000001,0.09812000000000001,0.09714445144825234,0.09747056717743453,0.0974,0,0.09794000000000001,15531413.0,0,False,0.09704600000000005,0.09678571428571445,0.09768799999999976,0.05426506,0.0008857014548591907,go_short,go_short,go_short,go_short,0.09795000000000001,0.09876959999999974,go_short,go_short,0.09779,False,0,go_short,0.09825800000000004,0.0984914451632675,0.0986744485735382,0.09822,0.09836428571428589,0.09798000000000001,11615462.0,1,go_short
4078,ADA/USDT:USDT,2020-07-04 20:30:00+00:00,second_buy,roi,0.09870000000000001,0.09875,0.09831026414529742,0.09836518870011227,0.09841000000000001,0,0.09845000000000001,4948081.0,0,False,0.09829600000000008,0.09821000000000017,0.09831639999999973,0.10650904,0.00173826991980278,go_short,go_short,go_short,go_short,0.09799000000000001,0.09838999999999974,go_short,go_short,0.09770000000000001,False,1,go_short,0.09818400000000008,0.09838357263291657,0.09841061653548085,0.09849000000000001,0.09818000000000017,0.09834000000000001,6034523.0,1,go_short
4079,ADA/USDT:USDT,2020-07-05 09:45:00+00:00,second_buy,roi,0.09685,0.09698000000000001,0.09683612443516729,0.09702435690422391,0.09625,1,0.09643,7589963.0,0,False,0.09709200000000004,0.0969342857142859,0.09692679999999973,0.6476706,0.010571081295959446,go_short,go_short,go_short,go_short,0.09522000000000001,0.09609039999999971,go_short,go_short,0.09505000000000001,False,0,go_short,0.09543000000000003,0.09556866656050993,0.09598760428741358,0.09548000000000001,0.09536000000000015,0.09536000000000001,5159571.0,1,go_short
4082,ADA/USDT:USDT,2020-08-02 04:30:00+00:00,second_buy,roi,0.14867000000000002,0.14893,0.14646844577413745,0.14551516703047654,0.14599,1,0.14643,25376541.0,1,False,0.14768600000000015,0.14693000000000037,0.1456051999999996,4.42800457,0.07225332018720448,go_short,go_short,go_short,go_short,0.13554000000000002,0.14089639999999964,go_short,go_short,0.13325,False,0,go_short,0.13366200000000011,0.1360411274876104,0.1390880195808317,0.13666,0.13300714285714318,0.13344,17701067.0,0,go_short
4083,ADA/USDT:USDT,2020-08-02 11:00:00+00:00,second_buy,roi,0.13602,0.13687000000000002,0.13680275187902372,0.1375910474962151,0.13428,1,0.13639,17604420.0,0,False,0.13682800000000012,0.13684142857142892,0.13566519999999965,0.70001345,0.011442265639787452,go_short,go_short,go_short,go_short,0.13454000000000002,0.13506959999999965,go_short,go_short,0.13422,False,0,go_short,0.13455600000000018,0.13437381463741163,0.1351063974961374,0.13575,0.13424857142857177,0.13541,5868056.0,0,go_short
4084,ADA/USDT:USDT,2020-08-02 19:30:00+00:00,second_buy,roi,0.13685,0.13718000000000002,0.1360763133911343,0.13573105567157873,0.13645000000000002,1,0.13706000000000002,1938578.0,0,False,0.13653400000000016,0.13621428571428607,0.1353191999999996,1.25559618,0.020513254189478015,go_short,go_short,go_short,go_short,0.13393000000000002,0.13527079999999958,go_short,go_short,0.13355,False,0,go_short,0.13424200000000017,0.13454728465187155,0.13495241050010753,0.13418000000000002,0.13432857142857177,0.13399,1550963.0,0,go_short
4085,ADA/USDT:USDT,2020-08-04 11:45:00+00:00,second_buy,roi,0.13833,0.13859000000000002,0.13801234271894475,0.137844764361526,0.13741,1,0.13767000000000001,6134445.0,0,False,0.1383240000000002,0.13827571428571472,0.1377059999999996,0.64350106,0.010514399034414736,go_short,go_short,go_short,go_short,0.13926000000000002,0.14240119999999956,go_short,go_short,0.13901000000000002,False,0,go_short,0.14107600000000003,0.14146107758176266,0.14219341596450552,0.14152,0.14130000000000054,0.1413,19286669.0,1,go_short
4086,ADA/USDT:USDT,2020-08-07 21:00:00+00:00,second_buy,roi,0.1391,0.13958,0.1385851706484044,0.13933398470722158,0.1389,0,0.13924,3852157.0,0,False,0.13883000000000004,0.13858571428571484,0.13920679999999958,0.37024199,0.006049277287786337,go_short,go_short,go_short,go_short,0.14102,0.14224799999999957,go_short,go_short,0.14078000000000002,False,0,go_short,0.14125199999999977,0.1415477254140326,0.14211652597050384,0.14154,0.14120857142857202,0.14147,3850919.0,0,go_short
4087,ADA/USDT:USDT,2020-08-11 13:00:00+00:00,second_buy,roi,0.14047,0.14127,0.14132144452840115,0.1416741377927593,0.14027,1,0.14062000000000002,4514103.0,0,False,0.14114399999999977,0.141448571428572,0.14148199999999955,0.82016771,0.013390709732043456,go_short,go_short,go_short,go_short,0.13856000000000002,0.13945319999999953,go_short,go_short,0.13753,False,0,go_short,0.13768399999999975,0.13820962906908024,0.13914517093402692,0.13872,0.13769714285714338,0.13824,3765308.0,0,go_short
